MMSI,segment_id,is_stopped,start_time,end_time,duration_min,cruise_speed,start_lat,start_lon,end_lat,end_lon,IdSegment,mean_distance_to_coast,n_positions
368045410,562,FALSE,2023-05-31T15:48:49Z,2023-05-31T15:50:00Z,1.1833333333333331,7.2,27.84292,-97.06985,27.84063,-97.06928,563,2681.7,2
368045410,563,TRUE,2023-05-31T15:51:09Z,2023-05-31T15:59:20Z,8.183333333333334,0,27.84013,-97.06918,27.84014,-97.06916,564,2474.7,8
368045410,564,FALSE,2023-05-31T16:00:10Z,2023-05-31T16:00:10Z,0,8.2,27.84144,-97.06944,27.84144,-97.06944,565,2637.3,1
368045410,565,TRUE,2023-05-31T16:02:30Z,2023-05-31T16:15:10Z,12.666666666666666,0,27.84373,-97.07031,27.84374,-97.07027,566,2943.8,12
368045410,566,FALSE,2023-05-31T16:16:20Z,2023-05-31T16:18:40Z,2.3333333333333335,3.1,27.84364,-97.07021,27.84013,-97.06971,567,2690.8,3
368045410,567,TRUE,2023-05-31T16:19:50Z,2023-05-31T16:26:40Z,6.833333333333333,0,27.84003,-97.06968,27.84004,-97.06966,568,2487.5,7
368045410,568,FALSE,2023-05-31T16:27:49Z,2023-05-31T16:30:00Z,2.183333333333333,8.3,27.8416,-97.07006,27.84379,-97.07033,569,2837.2,3
368045410,569,TRUE,2023-05-31T16:31:20Z,2023-05-31T16:36:00Z,4.666666666666667,0,27.84378,-97.0703,27.84376,-97.07031,570,2944.8,5
368045410,570,FALSE,2023-05-31T16:37:09Z,2023-05-31T16:38:10Z,1.0166666666666666,7.3,27.8431,-97.06997,27.84096,-97.06963,571,2721.4,2
368045410,571,TRUE,2023-05-31T16:39:19Z,2023-05-31T16:45:00Z,5.683333333333334,0,27.8401,-97.06943,27.84006,-97.06943,572,2479.4,6
368045410,572,FALSE,2023-05-31T16:46:11Z,2023-05-31T16:48:30Z,2.316666666666667,4.3,27.84031,-97.06952,27.84345,-97.07015,573,2721.1,3
368045410,573,TRUE,2023-05-31T16:49:39Z,2023-05-31T17:03:29Z,13.833333333333334,0,27.84377,-97.07033,27.84378,-97.07032,574,2946.7,13
368045410,574,FALSE,2023-05-31T17:04:39Z,2023-05-31T17:05:40Z,1.0166666666666666,8.6,27.84252,-97.06949,27.84077,-97.06881,575,2649.4,2
368045410,575,TRUE,2023-05-31T17:06:59Z,2023-05-31T17:17:20Z,10.35,0,27.84022,-97.06877,27.84023,-97.06876,576,2466.9,10
368045410,576,FALSE,2023-05-31T17:18:29Z,2023-05-31T17:20:50Z,2.35,5.3,27.84057,-97.06889,27.84344,-97.07015,577,2736.8,3
368045410,577,TRUE,2023-05-31T17:21:59Z,2023-05-31T17:28:50Z,6.85,0,27.84375,-97.07033,27.84378,-97.0703,578,2946.6,7
368045410,578,FALSE,2023-05-31T17:30:00Z,2023-05-31T17:32:10Z,2.1666666666666665,4.3,27.84363,-97.07023,27.84024,-97.06975,579,2694.8,3
368045410,579,TRUE,2023-05-31T17:33:20Z,2023-05-31T17:42:40Z,9.333333333333334,0,27.84006,-97.06973,27.84009,-97.06968,580,2487.6,9
368045410,580,FALSE,2023-05-31T17:43:49Z,2023-05-31T17:47:20Z,3.5166666666666666,2.1,27.84015,-97.06969,27.84371,-97.07028,581,2756.4,4
368045410,581,TRUE,2023-05-31T17:48:29Z,2023-05-31T17:55:20Z,6.85,0,27.84381,-97.07031,27.8438,-97.07033,582,2947.5,7
368045410,582,FALSE,2023-05-31T17:56:30Z,2023-05-31T17:57:39Z,1.15,6.3,27.84289,-97.06994,27.84074,-97.06955,583,2694,2
368045410,583,TRUE,2023-05-31T17:58:50Z,2023-05-31T18:08:10Z,9.333333333333334,0,27.84009,-97.06943,27.84011,-97.06944,584,2482.3,9
368045410,584,FALSE,2023-05-31T18:09:19Z,2023-05-31T18:10:20Z,1.0166666666666666,6.8,27.84153,-97.06977,27.84317,-97.07003,585,2762.8,2
368045410,585,TRUE,2023-05-31T18:11:29Z,2023-05-31T18:20:49Z,9.333333333333334,0,27.84379,-97.07034,27.84368,-97.07028,586,2945,9
368045410,586,FALSE,2023-05-31T18:22:00Z,2023-05-31T18:24:10Z,2.1666666666666665,0.8,27.84362,-97.07024,27.84078,-97.06931,587,2738.4,3
368045410,587,TRUE,2023-05-31T18:25:20Z,2023-05-31T18:35:50Z,10.5,0,27.84015,-97.06919,27.84016,-97.0692,588,2477.3,10
368045410,588,FALSE,2023-05-31T18:37:00Z,2023-05-31T18:39:19Z,2.316666666666667,8.8,27.84159,-97.06919,27.84374,-97.07012,589,2814.1,3
368045410,589,TRUE,2023-05-31T18:40:30Z,2023-05-31T18:46:19Z,5.816666666666666,0,27.84384,-97.07018,27.84391,-97.07018,590,2951.3,6
368045410,590,FALSE,2023-05-31T18:47:30Z,2023-05-31T18:50:30Z,3,2.5,27.84374,-97.07007,27.8402,-97.06879,591,2654.4,3
368045410,591,TRUE,2023-05-31T18:51:41Z,2023-05-31T19:00:00Z,8.316666666666666,0,27.84018,-97.06878,27.84022,-97.06878,592,2466.6,8
368045410,592,FALSE,2023-05-31T19:01:09Z,2023-05-31T19:03:29Z,2.3333333333333335,7.3,27.84144,-97.06879,27.84387,-97.07016,593,2802.4,3
368045410,593,TRUE,2023-05-31T19:04:39Z,2023-05-31T19:11:20Z,6.683333333333334,0,27.84392,-97.0702,27.84389,-97.07017,594,2957.6,7
368045410,594,FALSE,2023-05-31T19:12:30Z,2023-05-31T19:14:49Z,2.316666666666667,1.4,27.84379,-97.07012,27.84065,-97.06874,595,2718.8,3
368045410,595,TRUE,2023-05-31T19:15:59Z,2023-05-31T19:27:21Z,11.366666666666667,0,27.84025,-97.06875,27.84036,-97.06873,596,2470.6,11
368045410,596,FALSE,2023-05-31T19:28:29Z,2023-05-31T19:30:49Z,2.3333333333333335,4.3,27.84067,-97.06879,27.84371,-97.07008,597,2748.3,3
368045410,597,TRUE,2023-05-31T19:32:00Z,2023-05-31T19:42:29Z,10.483333333333333,0,27.84386,-97.07015,27.84381,-97.07013,598,2950.4,10
368045410,598,FALSE,2023-05-31T19:43:39Z,2023-05-31T19:45:59Z,2.3333333333333335,2.4,27.843139999999998,-97.06971,27.84068,-97.06996,599,2735.8,3
368045410,599,TRUE,2023-05-31T19:47:09Z,2023-05-31T19:52:59Z,5.833333333333333,0,27.84005,-97.06972,27.84006,-97.06969,600,2489.2,6
368045410,600,FALSE,2023-05-31T19:54:09Z,2023-05-31T19:56:29Z,2.3333333333333335,3.7,27.84021,-97.0697,27.84361,-97.07001,601,2731.2,3
368045410,601,TRUE,2023-05-31T19:57:39Z,2023-05-31T20:03:40Z,6.016666666666667,0,27.84387,-97.07019,27.84382,-97.07016,602,2949.5,6
368045410,602,FALSE,2023-05-31T20:04:49Z,2023-05-31T20:06:00Z,1.1833333333333331,7.5,27.84208,-97.06942,27.84047,-97.06946,603,2618.4,2
368045410,603,TRUE,2023-05-31T20:07:10Z,2023-05-31T20:13:10Z,6,0,27.84008,-97.06946,27.84007,-97.06943,604,2478.8,6
368045410,604,FALSE,2023-05-31T20:14:20Z,2023-05-31T20:16:39Z,2.316666666666667,8.1,27.84122,-97.06932,27.84372,-97.0701,605,2792.2,3
368045410,605,TRUE,2023-05-31T20:17:49Z,2023-05-31T20:23:59Z,6.166666666666667,0,27.84383,-97.07016,27.84385,-97.07014,606,2946.6,6
368045410,606,FALSE,2023-05-31T20:25:10Z,2023-05-31T20:27:29Z,2.316666666666667,5.9,27.84342,-97.06989,27.84023,-97.06946,607,2670.3,3
368045410,607,TRUE,2023-05-31T20:28:40Z,2023-05-31T20:35:41Z,7.016666666666667,0,27.8401,-97.06943,27.84007,-97.06944,608,2477.5,7
368045410,608,FALSE,2023-05-31T20:36:51Z,2023-05-31T20:40:19Z,3.466666666666667,7,27.84095,-97.06942,27.84372,-97.07008,609,2766.1,4
368045410,609,TRUE,2023-05-31T20:41:30Z,2023-05-31T20:48:29Z,6.983333333333333,0,27.84381,-97.07015,27.84385,-97.07017,610,2948.3,7
368045410,610,FALSE,2023-05-31T20:49:39Z,2023-05-31T20:51:59Z,2.3333333333333335,3.4,27.8437,-97.07007,27.84045,-97.06925,611,2705.7,3
368045410,611,TRUE,2023-05-31T20:53:09Z,2023-05-31T21:02:20Z,9.183333333333334,0,27.84016,-97.06919,27.84015,-97.06917,612,2474.2,9
368045410,612,FALSE,2023-05-31T21:03:30Z,2023-05-31T21:05:50Z,2.3333333333333335,7.2,27.84124,-97.06913,27.84345,-97.06969,613,2760.3,3
368045410,613,TRUE,2023-05-31T21:06:59Z,2023-05-31T21:14:59Z,8,0,27.84389,-97.07,27.84391,-97.06999,614,2950.8,8
368045410,614,FALSE,2023-05-31T21:16:00Z,2023-05-31T21:18:10Z,2.1666666666666665,6.6,27.8427,-97.06956,27.84009,-97.06971,615,2618.3,3
368045410,615,TRUE,2023-05-31T21:19:19Z,2023-05-31T21:26:20Z,7.016666666666667,0,27.84006,-97.06969,27.84005,-97.06967,616,2488.3,7
368045410,616,FALSE,2023-05-31T21:27:30Z,2023-05-31T21:28:39Z,1.15,7.8,27.84149,-97.06928,27.84324,-97.06964,617,2746.5,2
368045410,617,TRUE,2023-05-31T21:29:51Z,2023-05-31T21:35:39Z,5.8,0,27.84394,-97.07,27.84394,-97.06999,618,2951.9,6
368045410,618,FALSE,2023-05-31T21:36:51Z,2023-05-31T21:40:20Z,3.4833333333333334,1.8,27.84389,-97.06996,27.84026,-97.06947,619,2710.5,4
368045410,619,TRUE,2023-05-31T21:41:30Z,2023-05-31T21:48:30Z,7,0,27.84011,-97.06943,27.84014,-97.06945,620,2485,7
368045410,620,FALSE,2023-05-31T21:49:39Z,2023-05-31T21:51:50Z,2.183333333333333,6.8,27.8407,-97.06937,27.84336,-97.07026,621,2723.3,3
368045410,621,TRUE,2023-05-31T21:52:59Z,2023-05-31T21:58:59Z,6,0,27.84372,-97.07049,27.84368,-97.0705,622,2945.7,6
368045410,622,FALSE,2023-05-31T21:59:59Z,2023-05-31T22:02:19Z,2.3333333333333335,3.8,27.84357,-97.07042,27.84027,-97.06922,623,2690.1,3
368045410,623,TRUE,2023-05-31T22:03:30Z,2023-05-31T22:10:29Z,6.983333333333333,0,27.84017,-97.06919,27.84014,-97.06919,624,2479.1,7
368045410,624,FALSE,2023-05-31T22:11:30Z,2023-05-31T22:15:00Z,3.5,4.2,27.84043,-97.06924,27.84385,-97.06996,625,2752.6,4
368045410,625,TRUE,2023-05-31T22:16:09Z,2023-05-31T22:27:40Z,11.516666666666667,0,27.84396,-97.07001,27.84393,-97.07004,626,2952.6,11
368045410,626,FALSE,2023-05-31T22:28:49Z,2023-05-31T22:30:00Z,1.1833333333333331,6.7,27.84242,-97.06922,27.84058,-97.06972,627,2646.4,2
368045410,627,TRUE,2023-05-31T22:31:09Z,2023-05-31T22:38:10Z,7.016666666666667,0,27.84006,-97.06971,27.84009,-97.0697,628,2490.8,7
368045410,628,FALSE,2023-05-31T22:39:19Z,2023-05-31T22:41:39Z,2.3333333333333335,6.5,27.84062,-97.06972,27.84367,-97.07047,629,2775.9,3
368045410,629,TRUE,2023-05-31T22:42:50Z,2023-05-31T22:48:40Z,5.833333333333333,0,27.8437,-97.07049,27.8437,-97.07049,630,2944.4,6
368045410,630,FALSE,2023-05-31T22:49:50Z,2023-05-31T22:52:10Z,2.3333333333333335,1.6,27.84364,-97.07042,27.84057,-97.06955,631,2733.2,3
368045410,631,TRUE,2023-05-31T22:53:20Z,2023-05-31T22:59:00Z,5.666666666666667,0,27.84009,-97.06943,27.84011,-97.06943,632,2481.2,6
368045410,632,FALSE,2023-05-31T23:00:00Z,2023-05-31T23:02:19Z,2.316666666666667,0.6,27.84015,-97.06943,27.84351,-97.06943,633,2679.9,3
368045410,633,TRUE,2023-05-31T23:03:20Z,2023-05-31T23:06:49Z,3.4833333333333334,0,27.84401,-97.06983,27.84402,-97.06985,634,2955.1,4
368045410,634,FALSE,2023-05-31T23:08:00Z,2023-05-31T23:10:20Z,2.3333333333333335,2.5,27.84394,-97.06979,27.84062,-97.06922,635,2724.8,3
368045410,635,TRUE,2023-05-31T23:11:29Z,2023-05-31T23:18:19Z,6.833333333333333,0,27.84013,-97.06916,27.84012,-97.06915,636,2475.4,7
368045410,636,FALSE,2023-05-31T23:19:30Z,2023-05-31T23:21:50Z,2.3333333333333335,3.8,27.8404,-97.06919,27.84346,-97.06947,637,2702.1,3
368045410,637,TRUE,2023-05-31T23:23:00Z,2023-05-31T23:25:19Z,2.316666666666667,0,27.84401,-97.06984,27.84402,-97.06988,638,2958.4,3
368045410,638,FALSE,2023-05-31T23:26:29Z,2023-05-31T23:30:01Z,3.533333333333333,0.6,27.84398,-97.06983,27.84021,-97.06973,639,2719.1,4
368045410,639,TRUE,2023-05-31T23:31:09Z,2023-05-31T23:59:00Z,27.85,0,27.84006,-97.06969,27.84006,-97.06969,640,2490.3,25
368063310,0,TRUE,2023-05-25T00:00:02Z,2023-05-25T00:04:23Z,4.35,0,29.95515,-90.06215,29.95515,-90.06213,1,0,5
368063310,1,FALSE,2023-05-25T00:05:26Z,2023-05-25T01:54:52Z,109.43333333333334,3.7,29.95505,-90.06188,29.95502,-90.06212,2,0,98
368063310,2,TRUE,2023-05-25T01:56:02Z,2023-05-27T00:07:22Z,2771.3333333333335,0,29.95517,-90.0621,29.95515,-90.06212,3,0,1162
368063310,3,FALSE,2023-05-27T00:08:25Z,2023-05-27T01:56:52Z,108.45,3.5,29.9551,-90.06208,29.95515,-90.0621,4,0,99
368063310,4,TRUE,2023-05-27T01:58:01Z,2023-05-27T16:40:42Z,882.6833333333333,0,29.95515,-90.06213,29.95515,-90.06213,5,0,741
368063310,5,FALSE,2023-05-27T16:41:45Z,2023-05-27T18:24:24Z,102.65,3.3,29.95507,-90.06205,29.95523,-90.06203,6,0,90
368063310,6,TRUE,2023-05-27T18:25:31Z,2023-05-29T00:07:01Z,1781.5,0,29.95515,-90.06212,29.95515,-90.06213,7,0,297
368063310,7,FALSE,2023-05-29T00:08:02Z,2023-05-29T01:54:05Z,106.05,3.3,29.95505,-90.06197,29.955,-90.0621,8,0,95
368063310,8,TRUE,2023-05-29T01:55:06Z,2023-05-29T16:36:53Z,881.7833333333333,0,29.95518,-90.06212,29.95513,-90.06213,9,0,765
368063310,9,FALSE,2023-05-29T16:37:54Z,2023-05-29T18:24:21Z,106.45,3.7,29.95522,-90.06168,29.95475,-90.0622,10,0,98
368063310,10,TRUE,2023-05-29T18:25:22Z,2023-05-31T00:05:51Z,1780.4833333333331,0,29.95515,-90.06212,29.95517,-90.06213,11,0,300
368063310,11,FALSE,2023-05-31T00:06:55Z,2023-05-31T01:18:32Z,71.61666666666666,8,29.9552,-90.06192,29.95568,-90.04072,12,0,64
368063310,12,TRUE,2023-05-31T02:03:02Z,2023-05-31T16:37:31Z,874.4833333333333,0,29.95515,-90.06213,29.95515,-90.06215,13,0,735
368063310,13,FALSE,2023-05-31T16:38:35Z,2023-05-31T18:22:22Z,103.78333333333332,3.7,29.95518,-90.06185,29.9548,-90.06207,14,0,95
368063310,14,TRUE,2023-05-31T18:23:24Z,2023-05-31T23:59:52Z,336.46666666666664,0,29.95523,-90.06202,29.95517,-90.06213,15,0,296
368099310,0,FALSE,2023-05-25T19:11:58Z,2023-05-25T23:59:29Z,287.51666666666665,12.1,28.61534,-89.04243,28.95012,-89.94038,1,41468,177
368099310,1,TRUE,2023-05-27T00:07:17Z,2023-05-27T00:07:17Z,0,0.3,28.34182,-88.26481,28.34182,-88.26481,2,131004.9,1
368099310,2,FALSE,2023-05-27T04:33:27Z,2023-05-27T12:22:27Z,469,10.6,28.55391,-89.03787,29.14655,-90.20693,3,33328.6,377
368099310,3,TRUE,2023-05-27T12:23:36Z,2023-05-27T12:24:47Z,1.1833333333333331,0.4,29.14607,-90.20656,29.14604,-90.20642,4,0,2
368099310,4,FALSE,2023-05-27T12:25:57Z,2023-05-27T12:29:37Z,3.6666666666666665,4.8,29.14538,-90.20617,29.14134,-90.20444,5,0,4
368099310,5,TRUE,2023-05-27T12:30:44Z,2023-05-27T17:03:56Z,273.2,0,29.14093,-90.20413,29.14092,-90.20386,6,0,191
368099310,6,FALSE,2023-05-27T17:04:57Z,2023-05-27T17:11:10Z,6.216666666666667,0.7,29.14096,-90.20391,29.14345,-90.20535,7,0,6
368099310,7,TRUE,2023-05-27T17:21:56Z,2023-05-27T18:45:07Z,83.18333333333334,0,29.14354,-90.20488,29.14352,-90.20491,8,0,17
368099310,8,FALSE,2023-05-27T18:48:21Z,2023-05-27T19:09:37Z,21.266666666666666,5,29.14341,-90.20557,29.13512,-90.19557,9,0,18
368099310,9,TRUE,2023-05-27T19:11:07Z,2023-05-27T19:13:27Z,2.3333333333333335,0.3,29.13521,-90.19579,29.13521,-90.19608,10,0,3
368099310,10,FALSE,2023-05-27T19:14:47Z,2023-05-27T19:14:47Z,0,0.6,29.13513,-90.19627,29.13513,-90.19627,11,0,1
368099310,11,TRUE,2023-05-27T19:15:56Z,2023-05-27T21:19:30Z,123.56666666666666,0,29.13513,-90.19629,29.13522,-90.19588,12,0,32
368099310,12,FALSE,2023-05-27T21:21:38Z,2023-05-27T21:25:19Z,3.683333333333333,3.1,29.13624,-90.19594,29.13982,-90.19677,13,0,4
368099310,13,TRUE,2023-05-27T21:26:38Z,2023-05-27T23:58:28Z,151.83333333333334,0,29.14031,-90.19687,29.14035,-90.19658,14,0,32
368099310,14,FALSE,2023-05-29T00:00:09Z,2023-05-29T09:01:09Z,541,8.6,28.82037,-89.61998,28.34837,-88.27007,15,50415.3,258
368099310,15,TRUE,2023-05-29T09:03:35Z,2023-05-29T10:13:20Z,69.75,0.5,28.34844,-88.2695,28.35043,-88.27106,16,129810.8,9
368099310,16,FALSE,2023-05-29T10:39:18Z,2023-05-29T10:39:18Z,0,2.1,28.35037,-88.27061,28.35037,-88.27061,17,129810.1,1
368099310,17,TRUE,2023-05-29T10:49:19Z,2023-05-29T10:54:51Z,5.533333333333333,0.2,28.34804,-88.26873,28.34812,-88.26873,18,130160.5,5
368099310,18,FALSE,2023-05-29T10:55:56Z,2023-05-29T10:55:56Z,0,0.7,28.34828,-88.2688,28.34828,-88.2688,19,130135.2,1
368099310,19,TRUE,2023-05-29T10:57:15Z,2023-05-29T15:23:08Z,265.8833333333333,0.1,28.34826,-88.269,28.34838,-88.26936,20,130116,137
368099310,20,FALSE,2023-05-29T15:32:38Z,2023-05-29T15:32:38Z,0,1.2,28.34974,-88.27153,28.34974,-88.27153,21,129784.3,1
368099310,21,TRUE,2023-05-29T16:55:39Z,2023-05-29T21:56:39Z,301,0.1,28.34695,-88.2693,28.34778,-88.27031,22,130199,76
368099310,22,FALSE,2023-05-29T22:07:59Z,2023-05-29T22:12:49Z,4.833333333333333,3.2,28.34679,-88.26954,28.34365,-88.26745,23,130440.2,3
368099310,23,TRUE,2023-05-29T22:15:19Z,2023-05-31T05:55:29Z,1900.1666666666667,0.1,28.34248,-88.26654,28.34462,-88.27275,24,130707.9,106
368099310,24,FALSE,2023-05-31T06:46:11Z,2023-05-31T06:46:11Z,0,0.6,28.34384,-88.27671,28.34384,-88.27671,25,129837.1,1
368099310,25,TRUE,2023-05-31T07:17:38Z,2023-05-31T10:38:18Z,200.66666666666663,0.2,28.3442,-88.27675,28.3409,-88.27676,26,129887.9,8
368099310,26,FALSE,2023-05-31T10:55:48Z,2023-05-31T10:58:19Z,2.5166666666666666,0.9,28.33986,-88.27837,28.33966,-88.27893,27,130014.7,2
368099310,27,TRUE,2023-05-31T11:02:40Z,2023-05-31T11:15:49Z,13.15,0.3,28.33949,-88.27914,28.33889,-88.27889,28,130038.4,3
368099310,28,FALSE,2023-05-31T11:28:09Z,2023-05-31T11:45:28Z,17.316666666666666,0.6,28.33894,-88.27846,28.34012,-88.27607,29,130149.8,2
368099310,29,TRUE,2023-05-31T12:47:09Z,2023-05-31T13:35:10Z,48.016666666666666,0.2,28.34174,-88.27364,28.34167,-88.27362,30,130278.9,6
368099310,30,FALSE,2023-05-31T13:47:19Z,2023-05-31T13:47:19Z,0,0.6,28.3419,-88.27375,28.3419,-88.27375,31,130246.7,1
368099310,31,TRUE,2023-05-31T13:53:08Z,2023-05-31T14:25:29Z,32.35,0.4,28.34205,-88.27385,28.34392,-88.27518,32,130137.9,5
368099310,32,FALSE,2023-05-31T14:28:29Z,2023-05-31T14:28:29Z,0,0.6,28.34426,-88.27545,28.34426,-88.27545,33,129907.9,1
368099310,33,TRUE,2023-05-31T14:35:18Z,2023-05-31T14:35:18Z,0,0.4,28.34518,-88.27629,28.34518,-88.27629,34,129761,1
368099310,34,FALSE,2023-05-31T14:40:29Z,2023-05-31T14:47:21Z,6.866666666666666,1.3,28.34523,-88.27744,28.34522,-88.27992,35,129565.2,3
368099310,35,TRUE,2023-05-31T22:29:49Z,2023-05-31T23:28:18Z,58.483333333333334,0.2,28.34541,-88.27193,28.34684,-88.27179,36,130039,6
368112000,0,FALSE,2023-05-25T00:00:06Z,2023-05-25T00:32:36Z,32.5,20.1,29.4064,-92.50543,29.34062,-92.69113,1,27620.2,29
368112000,1,TRUE,2023-05-25T00:33:48Z,2023-05-25T00:40:42Z,6.9,0.3,29.3404,-92.69074,29.34037,-92.69078,2,32859.8,7
368112000,2,FALSE,2023-05-25T00:41:43Z,2023-05-25T00:41:43Z,0,0.9,29.34033,-92.69092,29.34033,-92.69092,3,32865.5,1
368112000,3,TRUE,2023-05-25T00:42:53Z,2023-05-25T00:45:13Z,2.3333333333333335,0.5,29.34029,-92.69078,29.3404,-92.69081,4,32860.5,3
368112000,4,FALSE,2023-05-25T00:46:22Z,2023-05-25T00:46:22Z,0,0.6,29.34038,-92.69086,29.34038,-92.69086,5,32858.4,1
368112000,5,TRUE,2023-05-25T00:47:41Z,2023-05-25T01:01:13Z,13.533333333333331,0.4,29.3404,-92.69076,29.34045,-92.69102,6,32852.5,13
368112000,6,FALSE,2023-05-25T01:02:21Z,2023-05-25T01:08:22Z,6.016666666666667,0.8,29.34039,-92.69134,29.34056,-92.6928,7,32856.2,6
368112000,7,TRUE,2023-05-25T01:09:31Z,2023-05-25T01:09:31Z,0,0.1,29.34055,-92.69264,29.34055,-92.69264,8,32859,1
368112000,8,FALSE,2023-05-25T01:10:43Z,2023-05-25T01:18:52Z,8.15,2.5,29.3404,-92.69223,29.34063,-92.69099,9,32792.9,8
368112000,9,TRUE,2023-05-25T01:19:53Z,2023-05-25T01:27:02Z,7.15,0.3,29.34037,-92.69073,29.3403,-92.69074,10,32861.4,7
368112000,10,FALSE,2023-05-25T01:28:03Z,2023-05-25T01:28:03Z,0,1.1,29.34038,-92.69069,29.34038,-92.69069,11,32856.3,1
368112000,11,TRUE,2023-05-25T01:29:23Z,2023-05-25T01:30:43Z,1.3333333333333333,0.2,29.34044,-92.69074,29.34046,-92.69064,12,32847.4,2
368112000,12,FALSE,2023-05-25T01:31:52Z,2023-05-25T01:31:52Z,0,0.7,29.3404,-92.69066,29.3404,-92.69066,13,32853.4,1
368112000,13,TRUE,2023-05-25T01:33:13Z,2023-05-25T03:06:42Z,93.48333333333332,0.1,29.34029,-92.69071,29.34028,-92.69071,14,32862.6,79
368112000,14,FALSE,2023-05-25T03:07:52Z,2023-05-25T03:07:52Z,0,0.6,29.34029,-92.69074,29.34029,-92.69074,15,32868.3,1
368112000,15,TRUE,2023-05-25T03:09:02Z,2023-05-25T03:16:23Z,7.35,0.1,29.34034,-92.69073,29.3403,-92.69075,16,32868.1,7
368112000,16,FALSE,2023-05-25T03:17:32Z,2023-05-25T03:17:32Z,0,0.8,29.34028,-92.69075,29.34028,-92.69075,17,32869.7,1
368112000,17,TRUE,2023-05-25T03:18:42Z,2023-05-25T03:22:11Z,3.4833333333333334,0.1,29.34031,-92.6907,29.34027,-92.69071,18,32869.1,4
368112000,18,FALSE,2023-05-25T03:23:21Z,2023-05-25T03:25:43Z,2.3666666666666667,1.7,29.34019,-92.69135,29.33946,-92.69124,19,32926.7,3
368112000,19,TRUE,2023-05-25T03:26:52Z,2023-05-25T03:38:02Z,11.166666666666666,0.2,29.33928,-92.69111,29.33897,-92.69085,20,33027.9,10
368112000,20,FALSE,2023-05-25T03:39:12Z,2023-05-25T03:42:43Z,3.5166666666666666,0.7,29.33896,-92.69081,29.33827,-92.69215,21,33096.5,4
368112000,21,TRUE,2023-05-25T03:44:22Z,2023-05-25T03:46:43Z,2.35,0.5,29.33812,-92.69239,29.33775,-92.69265,22,33187,3
368112000,22,FALSE,2023-05-25T03:48:02Z,2023-05-25T03:48:02Z,0,0.6,29.33753,-92.69271,29.33753,-92.69271,23,33243.1,1
368112000,23,TRUE,2023-05-25T03:49:12Z,2023-05-25T03:49:12Z,0,0.5,29.33734,-92.69276,29.33734,-92.69276,24,33267.8,1
368112000,24,FALSE,2023-05-25T03:50:21Z,2023-05-25T03:51:32Z,1.1833333333333331,0.7,29.33714,-92.69285,29.33692,-92.69294,25,33308.9,2
368112000,25,TRUE,2023-05-25T03:53:12Z,2023-05-25T03:53:12Z,0,0.5,29.33662,-92.69303,29.33662,-92.69303,26,33362.6,1
368112000,26,FALSE,2023-05-25T03:54:51Z,2023-05-25T05:01:12Z,66.35,1.1,29.33632,-92.69312,29.33886,-92.69137,27,34351.1,55
368112000,27,TRUE,2023-05-25T05:02:23Z,2023-05-25T09:59:42Z,297.31666666666666,0.1,29.33902,-92.69085,29.33918,-92.69098,28,33021.4,248
368112000,28,FALSE,2023-05-25T10:00:02Z,2023-05-25T10:02:43Z,2.683333333333333,0.9,29.33919,-92.69093,29.33978,-92.69246,29,32978.3,3
368112000,29,TRUE,2023-05-25T10:04:02Z,2023-05-25T10:04:02Z,0,0.1,29.3398,-92.6928,29.3398,-92.6928,30,32956.2,1
368112000,30,FALSE,2023-05-25T10:05:03Z,2023-05-25T10:05:03Z,0,1.6,29.34023,-92.69257,29.34023,-92.69257,31,32898.8,1
368112000,31,TRUE,2023-05-25T10:06:12Z,2023-05-25T10:06:12Z,0,0.4,29.34044,-92.69245,29.34044,-92.69245,32,32870.6,1
368112000,32,FALSE,2023-05-25T10:07:42Z,2023-05-25T10:09:12Z,1.5,1.1,29.34042,-92.69281,29.34051,-92.69236,33,32869.1,2
368112000,33,TRUE,2023-05-25T10:10:43Z,2023-05-25T10:10:43Z,0,0.3,29.3405,-92.69212,29.3405,-92.69212,34,32858.9,1
368112000,34,FALSE,2023-05-25T10:11:53Z,2023-05-25T10:11:53Z,0,0.7,29.34062,-92.69172,29.34062,-92.69172,35,32838.7,1
368112000,35,TRUE,2023-05-25T10:13:01Z,2023-05-25T10:13:01Z,0,0.4,29.34067,-92.69174,29.34067,-92.69174,36,32832.6,1
368112000,36,FALSE,2023-05-25T10:14:13Z,2023-05-25T10:15:21Z,1.1333333333333333,1,29.34059,-92.69204,29.3405,-92.6924,37,32854.4,2
368112000,37,TRUE,2023-05-25T10:16:43Z,2023-05-25T10:16:43Z,0,0.3,29.34046,-92.69275,29.34046,-92.69275,38,32871.8,1
368112000,38,FALSE,2023-05-25T10:17:53Z,2023-05-25T10:20:13Z,2.3333333333333335,0.7,29.34045,-92.69292,29.34046,-92.69128,39,32871.9,3
368112000,39,TRUE,2023-05-25T10:21:23Z,2023-05-25T10:35:43Z,14.333333333333334,0.2,29.34031,-92.69085,29.34034,-92.69071,40,32862.6,12
368112000,40,FALSE,2023-05-25T10:36:52Z,2023-05-25T10:36:52Z,0,0.6,29.34031,-92.69066,29.34031,-92.69066,41,32864.8,1
368112000,41,TRUE,2023-05-25T10:38:02Z,2023-05-25T11:23:23Z,45.35,0.3,29.34033,-92.69075,29.34032,-92.69075,42,32861.3,39
